Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2022-07-17,2022,28,195.91,1.03,189.47,2.2,31208.24,5.56,6.51,94.13,62.89,111.79,1747.19,1.34,2.58,-1.01,1.185,1.2933333333333332,197.1,199.2,191.43,197.04749999999999,197.29583333333332,2.19,2.14,2.15,2.1774999999999998,2.1625,31195.3,31067.97,30555.48,31152.9475,30932.508333333335
2022-07-24,2022,29,194.99,0.24,193.14,2.21,31231.79,5.56,6.37,94.39,62.22,111.36,1732.04,1.03,1.73,-0.32,0.8125000000000001,1.3399999999999999,195.91,198.23,193.45,196.2375,197.42416666666668,2.2,2.15,2.15,2.1925,2.1675,31208.24,31110.96,30625.98,31183.155,30982.992499999997
2022-07-31,2022,30,194.74,0.23,192.98,2.18,31276.53,5.56,6.29,94.48,63.04,111.82,1723.33,0.24,0.64,-0.36,0.7100000000000001,1.3891666666666664,194.99,196.95,194.6,195.685,197.4358333333333,2.21,2.17,2.14,2.1950000000000003,2.170833333333333,31231.79,31097.29,30699.92,31227.964999999997,31031.043333333335
2022-08-07,2022,31,192.56,-1.08,188.2,2.17,31376.07,5.56,5.97,94.51,65.53,111.55,1700.45,0.23,1.34,0.34,0.1050000000000001,1.2708333333333333,194.74,197.1,196.23,194.55,197.13000000000002,2.18,2.19,2.17,2.1900000000000004,2.1708333333333334,31276.53,31195.3,30702.13,31273.1575,31087.204999999998
2022-08-14,2022,32,192.34,-0.62,190.49,2.19,31455.61,5.56,6.4,94.69,64.8,111.95,1664.72,-1.08,1.03,1.15,-0.3074999999999999,1.1233333333333333,192.56,195.91,197.58,193.6575,196.6933333333333,2.17,2.2,2.19,2.1875,2.1708333333333334,31376.07,31208.24,30787.13,31335.0,31142.911666666667
2022-08-21,2022,33,192.15,-1.15,192.07,2.19,31506.07,5.56,5.97,94.91,62.85,111.94,1679.59,-0.62,0.24,1.8,-0.6549999999999998,0.8775,192.34,194.99,198.54,192.9475,196.16083333333333,2.19,2.21,2.17,2.1825,2.1725,31455.61,31231.79,30823.96,31403.57,31199.75416666667
2022-08-28,2022,34,193.47,0.17,186.14,2.2,31571.24,5.56,6.16,94.94,63.84,112.31,1684.55,-1.15,0.23,2.56,-0.6699999999999998,0.6783333333333332,192.15,194.74,200.06,192.63,195.61166666666668,2.19,2.18,2.14,2.1875,2.1775,31506.07,31276.53,30867.55,31477.247499999998,31258.395
2022-09-04,2022,35,193.38,1.49,191.69,2.19,31607.91,5.56,6.61,95.01,65.09,112.67,1685.26,0.17,-1.08,3.03,-0.027499999999999858,0.5499999999999999,193.47,192.56,199.7,192.835,195.085,2.2,2.17,2.14,2.1925,2.1816666666666666,31571.24,31376.07,31003.67,31535.2075,31308.748333333333
2022-09-11,2022,36,193.19,1.46,185.3,2.17,31668.15,5.56,5.96,94.95,65.15,112.82,1657.76,1.49,-0.62,2.58,0.49250000000000016,0.4566666666666666,193.38,192.34,199.2,193.0475,194.58416666666665,2.19,2.19,2.14,2.1875,2.1841666666666666,31607.91,31455.61,31067.97,31588.3425,31358.763333333336
2022-09-18,2022,37,194.08,2.01,189.33,2.16,31726.46,5.56,5.68,94.98,64.37,113.0,1691.06,1.46,-1.15,1.73,1.2825000000000002,0.4799999999999999,193.19,192.15,198.23,193.53,194.23833333333332,2.17,2.19,2.15,2.18,2.185,31668.15,31506.07,31110.96,31643.44,31410.054999999997
2022-09-25,2022,38,193.58,2.11,194.22,2.17,31813.22,5.56,5.82,95.0,65.91,113.14,1681.49,2.01,0.17,0.64,1.7675,0.6024999999999999,194.08,193.47,196.95,193.5575,193.95749999999998,2.16,2.2,2.17,2.1725,2.185,31726.46,31571.24,31097.29,31703.935,31469.715833333335
2022-10-02,2022,39,193.4,1.99,189.46,2.15,31900.3,5.56,6.42,95.06,66.75,112.56,1692.66,2.11,1.49,1.34,1.8925,0.6566666666666666,193.58,193.38,197.1,193.5625,193.64916666666667,2.17,2.19,2.19,2.1625,2.1816666666666666,31813.22,31607.91,31195.3,31777.0325,31528.465833333335
2022-10-09,2022,40,193.83,2.19,188.65,2.15,31972.52,5.56,6.18,95.13,65.65,112.61,1664.07,1.99,1.46,1.03,2.075,0.7533333333333333,193.4,193.19,195.91,193.7225,193.47583333333333,2.15,2.17,2.2,2.1575,2.1774999999999998,31900.3,31668.15,31208.24,31853.125,31592.155833333334
2022-10-16,2022,41,192.93,1.72,189.79,2.13,32017.66,5.56,6.05,95.23,65.77,112.3,1660.76,2.19,2.01,0.24,2.0025,0.8766666666666666,193.83,194.08,194.99,193.435,193.30416666666667,2.15,2.16,2.21,2.15,2.1708333333333334,31972.52,31726.46,31231.79,31925.925,31657.645
2022-10-23,2022,42,193.38,2.34,194.93,2.15,32098.08,5.56,5.92,95.29,63.79,112.37,1667.09,1.72,2.11,0.23,2.06,1.0525,192.93,193.58,194.74,193.385,193.19083333333336,2.13,2.17,2.18,2.145,2.168333333333333,32017.66,31813.22,31276.53,31997.14,31726.1075
2022-10-30,2022,43,192.03,2.07,185.54,2.14,32152.0,5.56,6.21,95.21,64.87,112.05,1674.13,2.34,1.99,-1.08,2.08,1.3149999999999997,193.38,193.4,192.56,193.04250000000002,193.14666666666665,2.15,2.15,2.17,2.1425,2.165833333333333,32098.08,31900.3,31376.07,32060.065,31790.768333333337
2022-11-06,2022,44,192.26,2.51,187.38,2.17,32174.0,5.56,5.79,95.16,64.53,111.71,1677.72,2.07,2.19,-0.62,2.1599999999999997,1.5758333333333334,192.03,193.83,192.34,192.65,193.14000000000001,2.14,2.15,2.19,2.1475,2.1641666666666666,32152.0,31972.52,31455.61,32110.434999999998,31850.634166666667
2022-11-13,2022,45,192.52,1.53,192.89,2.2,32217.65,5.56,6.13,95.14,63.92,112.21,1688.11,2.51,1.72,-1.15,2.1125,1.7991666666666664,192.26,192.93,192.15,192.5475,193.17083333333335,2.17,2.13,2.19,2.165,2.165,32174.0,32017.66,31506.07,32160.432500000003,31909.932500000006
2022-11-20,2022,46,191.99,1.63,193.09,2.2,32277.08,5.56,5.8,95.15,63.93,112.55,1666.0,1.53,2.34,0.17,1.9349999999999998,1.9208333333333334,192.52,193.38,193.47,192.2,193.04749999999999,2.2,2.15,2.2,2.1775,2.165,32217.65,32098.08,31571.24,32205.182500000003,31968.7525
2022-11-27,2022,47,191.65,1.55,188.73,2.18,32363.39,5.56,5.74,95.3,64.04,112.57,1670.45,1.63,2.07,1.49,1.8050000000000002,1.925833333333333,191.99,192.03,193.38,192.105,192.90333333333334,2.2,2.14,2.19,2.1875,2.1641666666666666,32277.08,32152.0,31607.91,32258.030000000002,32031.709166666667
2022-12-04,2022,48,192.77,2.58,187.49,2.13,32414.87,5.56,5.8,95.22,65.43,112.65,1673.22,1.55,2.51,1.46,1.8225000000000002,2.0191666666666666,191.65,192.26,193.19,192.23250000000002,192.86833333333334,2.18,2.17,2.17,2.1775,2.160833333333333,32363.39,32174.0,31668.15,32318.2475,32093.935833333333
2022-12-11,2022,49,192.57,2.08,194.17,2.1,32433.37,5.56,5.86,95.23,66.36,112.59,1678.36,2.58,1.53,2.01,1.96,2.025,192.77,192.52,194.08,192.245,192.74250000000004,2.13,2.2,2.16,2.1525000000000003,2.1558333333333333,32414.87,32217.65,31726.46,32372.177499999998,32152.845
2022-12-18,2022,50,192.9,2.0,193.47,2.07,32493.13,5.56,5.95,95.36,66.18,112.78,1680.3,2.08,1.63,2.11,2.0525,2.015833333333333,192.57,191.99,193.58,192.4725,192.68583333333333,2.1,2.2,2.17,2.12,2.1475,32433.37,32277.08,31813.22,32426.19,32209.504166666666
2022-12-25,2022,51,192.91,2.22,191.58,2.1,32554.66,5.56,6.02,95.37,67.38,112.6,1655.34,2.0,1.55,1.99,2.2199999999999998,2.0349999999999997,192.9,191.65,193.4,192.78750000000002,192.645,2.07,2.18,2.15,2.1,2.143333333333333,32493.13,32363.39,31900.3,32474.0075,32264.034166666668
2023-01-01,2023,52,192.41,2.01,188.01,2.1,32618.66,6.18,4.83,95.46,68.03,112.92,1629.48,2.22,2.58,2.19,2.0774999999999997,2.02,192.91,192.77,193.83,192.69750000000002,192.52666666666664,2.1,2.13,2.15,2.0925000000000002,2.1391666666666667,32554.66,32414.87,31972.52,32524.955,32317.879166666666
2023-01-08,2023,1,192.01,1.39,189.19,2.11,32706.66,6.18,5.68,95.48,67.44,112.86,1585.7,2.01,2.08,1.72,1.9049999999999998,1.9924999999999997,192.41,192.57,192.93,192.5575,192.45000000000002,2.1,2.1,2.13,2.095,2.1375,32618.66,32433.37,32017.66,32593.2775,32375.295833333334
2023-01-15,2023,2,192.41,1.57,189.36,2.06,32798.46,6.18,5.79,95.55,67.3,112.76,1602.55,1.39,2.0,2.34,1.7974999999999999,1.9283333333333335,192.01,192.9,193.38,192.435,192.36916666666664,2.11,2.07,2.15,2.0925000000000002,2.13,32706.66,32493.13,32098.08,32669.61,32433.66083333333
2023-01-22,2023,3,193.65,1.34,191.6,2.04,32837.75,6.18,6.34,95.57,67.13,112.78,1619.6,1.57,2.22,2.07,1.5775,1.8675,192.41,192.91,192.03,192.61999999999998,192.5041666666667,2.06,2.1,2.14,2.0775,2.1216666666666666,32798.46,32554.66,32152.0,32740.3825,32490.806666666667
2023-01-29,2023,4,192.84,0.61,193.11,2.05,32876.29,6.18,5.55,95.67,67.94,112.63,1636.97,1.34,2.01,2.51,1.2275,1.7091666666666665,193.65,192.41,192.26,192.7275,192.5525,2.04,2.1,2.17,2.065,2.111666666666667,32837.75,32618.66,32174.0,32804.79,32549.33083333333
2023-02-05,2023,5,194.29,1.57,193.38,2.06,32900.88,6.18,5.91,95.56,67.43,112.75,1643.61,0.61,1.39,1.53,1.2725,1.7124999999999997,192.84,192.01,192.52,193.29749999999999,192.70000000000002,2.05,2.11,2.2,2.0525,2.1,32876.29,32706.66,32217.65,32853.345,32606.266666666663
2023-02-12,2023,6,195.07,2.26,190.06,2.05,32982.76,6.18,6.3,95.56,66.9,112.6,1601.45,1.57,1.57,1.63,1.4449999999999998,1.765,194.29,192.41,191.99,193.9625,192.95666666666668,2.06,2.06,2.2,2.05,2.0875,32900.88,32798.46,32277.08,32899.42,32665.073333333334
2023-02-19,2023,7,195.2,1.74,195.32,2.07,33089.46,6.18,5.44,95.63,69.9,112.77,1581.41,2.26,1.34,1.55,1.545,1.780833333333333,195.07,193.65,191.65,194.35,193.25250000000003,2.05,2.04,2.18,2.0575,2.078333333333333,32982.76,32837.75,32363.39,32962.3475,32725.579166666666
2023-02-26,2023,8,195.81,2.05,193.7,2.1,33137.93,6.18,5.94,95.73,71.36,113.15,1585.32,1.74,0.61,2.58,1.9049999999999998,1.7366666666666666,195.2,192.84,192.77,195.0925,193.50583333333336,2.07,2.05,2.13,2.07,2.075833333333333,33089.46,32876.29,32414.87,33027.7575,32785.83416666667
2023-03-05,2023,9,196.68,2.25,195.34,2.09,33188.98,6.18,5.57,95.91,70.27,112.95,1588.53,2.05,1.57,2.08,2.0749999999999997,1.7508333333333332,195.81,194.29,192.57,195.69,193.84833333333333,2.1,2.06,2.1,2.0774999999999997,2.075,33137.93,32900.88,32433.37,33099.7825,32848.801666666666
2023-03-12,2023,10,196.23,2.97,196.54,2.09,33296.81,6.18,5.64,95.92,71.18,112.94,1584.58,2.25,2.26,2.0,2.2525,1.8316666666666663,196.68,195.07,192.9,195.98,194.1258333333333,2.09,2.05,2.07,2.0875,2.0766666666666667,33188.98,32982.76,32493.13,33178.295,32915.775
2023-03-19,2023,11,196.53,2.89,191.41,2.1,33372.91,6.18,5.54,96.1,71.4,113.09,1592.46,2.97,1.74,2.22,2.54,1.8875,196.23,195.2,192.91,196.3125,194.4275,2.09,2.07,2.1,2.0949999999999998,2.0766666666666667,33296.81,33089.46,32554.66,33249.1575,32983.9625
2023-03-26,2023,12,196.97,3.48,194.11,2.14,33446.6,6.18,5.55,96.08,72.04,112.98,1593.19,2.89,2.05,2.01,2.8975,2.0100000000000002,196.53,195.81,192.41,196.6025,194.8075,2.1,2.1,2.1,2.105,2.08,33372.91,33137.93,32618.66,33326.325000000004,33052.9575
2023-04-02,2023,13,196.14,3.39,192.25,2.1,33466.3,6.18,6.57,96.25,72.3,113.14,1596.1,3.48,2.25,1.39,3.1825,2.1766666666666667,196.97,196.68,192.01,196.4675,195.15166666666664,2.14,2.09,2.11,2.1075,2.0791666666666666,33446.6,33188.98,32706.66,33395.655,33116.260833333334
2023-04-09,2023,14,197.25,3.23,191.15,2.11,33548.52,6.18,6.0,96.37,74.13,113.33,1583.82,3.39,2.97,1.57,3.2475,2.315,196.14,196.23,192.41,196.7225,195.55499999999998,2.1,2.09,2.06,2.1125000000000003,2.0833333333333335,33466.3,33296.81,32798.46,33458.582500000004,33178.76583333333
2023-04-16,2023,15,197.22,3.1,195.16,2.11,33577.0,6.18,6.06,96.32,74.7,113.67,1603.96,3.23,2.89,1.34,3.3,2.4616666666666664,197.25,196.53,193.65,196.895,195.8525,2.11,2.1,2.04,2.115,2.089166666666667,33548.52,33372.91,32837.75,33509.604999999996,33240.37
2023-04-23,2023,16,197.22,3.02,199.73,2.12,33598.56,6.18,5.87,96.39,74.66,113.51,1595.85,3.1,3.48,0.61,3.185,2.6625,197.22,196.97,192.84,196.95749999999998,196.2175,2.11,2.14,2.05,2.11,2.095,33577.0,33446.6,32876.29,33547.595,33300.559166666666
2023-04-30,2023,17,197.58,2.13,190.89,2.11,33646.64,6.18,5.23,96.43,76.27,113.25,1569.73,3.02,3.39,1.57,2.87,2.7091666666666665,197.22,196.14,194.29,197.3175,196.49166666666665,2.12,2.1,2.06,2.1125,2.0991666666666666,33598.56,33466.3,32900.88,33592.68,33362.70583333333
2023-05-07,2023,18,198.34,1.92,195.47,2.11,33686.76,6.18,5.81,96.53,76.67,113.18,1554.81,2.13,3.23,2.26,2.5425,2.6808333333333336,197.58,197.25,195.07,197.59,196.76416666666668,2.11,2.11,2.05,2.1125,2.1041666666666665,33646.64,33548.52,32982.76,33627.24,33421.372500000005
2023-05-14,2023,19,199.02,1.42,197.57,2.12,33739.12,6.18,6.01,96.55,76.9,112.91,1548.34,1.92,3.1,1.74,2.1225,2.654166666666667,198.34,197.22,195.2,198.04,197.08249999999998,2.11,2.11,2.07,2.115,2.1083333333333334,33686.76,33577.0,33089.46,33667.770000000004,33475.510833333334
2023-05-21,2023,20,199.42,0.93,196.86,2.18,33750.02,6.18,5.42,96.56,77.42,113.1,1568.72,1.42,3.02,2.05,1.6,2.5608333333333335,199.02,197.22,195.81,198.59000000000003,197.38333333333333,2.12,2.12,2.1,2.13,2.1149999999999998,33739.12,33598.56,33137.93,33705.635,33526.51833333333
2023-05-28,2023,21,200.01,0.74,196.94,2.2,33841.78,6.18,5.95,96.73,77.33,112.77,1568.38,0.93,2.13,2.25,1.2525,2.435,199.42,197.58,196.68,199.1975,197.66083333333333,2.18,2.11,2.09,2.1525000000000003,2.1241666666666665,33750.02,33646.64,33188.98,33754.42,33580.918333333335
2023-06-04,2023,22,199.72,-0.17,194.12,2.18,33939.64,6.18,5.86,96.76,77.4,113.49,1565.16,0.74,1.92,2.97,0.73,2.1733333333333333,200.01,198.34,196.23,199.5425,197.95166666666668,2.2,2.11,2.09,2.17,2.1316666666666664,33841.78,33686.76,33296.81,33817.64,33634.4875
2023-06-11,2023,23,200.09,0.2,197.76,2.17,33933.48,6.18,6.2,96.89,76.57,113.9,1540.68,-0.17,1.42,2.89,0.425,1.9491666666666667,199.72,199.02,196.53,199.81,198.2483333333333,2.18,2.12,2.1,2.1825,2.1375,33939.64,33739.12,33372.91,33866.229999999996,33681.20166666667
2023-06-18,2023,24,200.73,0.77,196.27,2.15,34026.75,6.18,5.51,96.9,75.49,113.92,1556.89,0.2,0.93,3.48,0.385,1.7233333333333334,200.09,199.42,196.97,200.1375,198.56166666666664,2.17,2.18,2.14,2.1750000000000003,2.138333333333333,33933.48,33750.02,33446.6,33935.412500000006,33729.5475
2023-06-25,2023,25,200.42,1.11,192.88,2.12,34059.6,6.18,5.29,97.11,74.04,114.2,1544.35,0.77,0.74,3.39,0.47750000000000004,1.5333333333333332,200.73,200.01,196.14,200.23999999999998,198.91833333333332,2.15,2.2,2.1,2.155,2.14,34026.75,33841.78,33466.3,33989.8675,33778.989166666666
2023-07-02,2023,26,200.55,1.83,200.28,2.11,34149.35,6.18,5.5,97.08,72.01,113.73,1542.85,1.11,-0.17,3.23,0.9775,1.4166666666666667,200.42,199.72,197.25,200.4475,199.19333333333336,2.12,2.18,2.11,2.1375,2.14,34059.6,33939.64,33548.52,34042.295,33829.058333333334
2023-07-09,2023,27,201.07,2.01,200.29,2.12,34207.66,6.18,6.03,97.06,70.74,114.51,1572.96,1.83,0.2,3.1,1.4300000000000002,1.3258333333333332,200.55,200.09,197.22,200.6925,199.51416666666668,2.11,2.17,2.11,2.125,2.1408333333333336,34149.35,33933.48,33577.0,34110.84,33881.613333333335
2023-07-16,2023,28,201.01,2.6,198.28,2.1,34269.53,6.18,5.05,97.25,70.52,114.35,1583.63,2.01,0.77,3.02,1.8875,1.2908333333333333,201.07,200.73,197.22,200.7625,199.83,2.12,2.15,2.12,2.1125,2.1391666666666667,34207.66,34026.75,33598.56,34171.535,33937.527500000004
2023-07-23,2023,29,199.98,2.56,197.64,2.12,34324.05,6.18,4.97,97.25,70.73,114.33,1551.57,2.6,1.11,2.13,2.25,1.3266666666666664,201.01,200.42,197.58,200.6525,200.03,2.1,2.12,2.11,2.1125000000000003,2.14,34269.53,34059.6,33646.64,34237.6475,33993.97833333333
2023-07-30,2023,30,201.01,3.22,200.48,2.13,34426.55,6.18,5.61,97.45,70.37,113.8,1516.68,2.56,1.83,1.92,2.5975,1.4349999999999998,199.98,200.55,198.34,200.76749999999998,200.25249999999997,2.12,2.11,2.11,2.1175,2.1416666666666666,34324.05,34149.35,33686.76,34306.9475,34055.627499999995
2023-08-06,2023,31,201.83,4.81,199.46,2.11,34445.08,6.18,5.44,97.58,66.89,113.96,1515.89,3.22,2.01,1.42,3.2975,1.7175,201.01,201.07,199.02,200.95749999999998,200.48666666666668,2.13,2.12,2.12,2.115,2.140833333333333,34426.55,34207.66,33739.12,34366.302500000005,34114.4575
2023-08-13,2023,32,201.66,4.84,200.76,2.11,34527.26,6.18,5.57,97.6,69.3,113.65,1492.14,4.81,2.6,0.93,3.8575,2.0433333333333334,201.83,201.01,199.42,201.12,200.67333333333332,2.11,2.1,2.18,2.1175,2.1350000000000002,34445.08,34269.53,33750.02,34430.735,34179.2275
2023-08-20,2023,33,205.35,6.87,201.79,2.14,34626.47,6.18,5.84,97.46,70.98,113.7,1505.61,4.84,2.56,0.74,4.935,2.5541666666666667,201.66,199.98,200.01,202.46249999999998,201.11833333333334,2.11,2.12,2.2,2.1224999999999996,2.1300000000000003,34527.26,34324.05,33841.78,34506.340000000004,34244.61833333333
2023-08-27,2023,34,204.93,5.92,204.92,2.16,34712.5,6.18,5.38,97.5,71.7,113.56,1506.95,6.87,3.22,-0.17,5.61,3.061666666666666,205.35,201.01,199.72,203.4425,201.5525,2.14,2.13,2.18,2.13,2.1283333333333334,34626.47,34426.55,33939.64,34577.8275,34309.02333333333
2023-09-03,2023,35,203.63,5.3,201.45,2.16,34854.56,6.18,4.98,97.55,74.61,113.25,1510.76,5.92,4.81,0.2,5.7325,3.4866666666666664,204.93,201.83,200.09,203.8925,201.84749999999997,2.16,2.11,2.17,2.1425,2.1275,34712.5,34445.08,33933.48,34680.1975,34385.78
2023-09-10,2023,36,203.83,5.5,201.37,2.15,34897.82,6.18,6.15,97.71,73.19,113.03,1497.13,5.3,4.84,0.77,5.897499999999999,3.8808333333333334,203.63,201.66,200.73,204.435,202.10583333333332,2.16,2.11,2.15,2.1525000000000003,2.1275,34854.56,34527.26,34026.75,34772.837499999994,34458.369166666664
2023-09-17,2023,37,203.12,4.66,197.48,2.16,34992.93,6.18,5.23,97.91,76.08,113.12,1532.45,5.5,6.87,1.11,5.345000000000001,4.176666666666667,203.83,205.35,200.42,203.87750000000003,202.33083333333335,2.15,2.14,2.12,2.1575,2.1308333333333334,34897.82,34626.47,34059.6,34864.4525,34536.14666666667
2023-09-24,2023,38,203.0,4.87,200.76,2.15,35051.15,6.18,5.21,97.88,74.68,112.76,1589.8,4.66,5.92,1.83,5.0825,4.430000000000001,203.12,204.93,200.55,203.395,202.535,2.16,2.16,2.11,2.1550000000000002,2.1341666666666668,34992.93,34712.5,34149.35,34949.115,34611.29666666667
2023-10-01,2023,39,204.37,5.67,199.66,2.1,35156.78,6.18,5.85,98.0,75.09,112.55,1584.73,4.87,5.3,2.01,5.175,4.734999999999999,203.0,203.63,201.07,203.58,202.81000000000003,2.15,2.16,2.12,2.14,2.1325,35051.15,34854.56,34207.66,35024.67,34690.39000000001
2023-10-08,2023,40,203.82,5.15,199.54,2.15,35218.73,6.18,5.4,98.11,73.22,112.77,1592.29,5.67,5.5,2.6,5.0875,4.947500000000001,204.37,203.83,201.01,203.5775,203.04416666666668,2.1,2.15,2.1,2.1399999999999997,2.1366666666666667,35156.78,34897.82,34269.53,35104.8975,34769.49
2023-10-15,2023,41,204.08,5.78,199.41,2.15,35267.41,6.18,5.5,98.26,73.3,113.57,1594.74,5.15,4.66,2.56,5.3675,5.215833333333333,203.82,203.12,199.98,203.8175,203.38583333333335,2.15,2.16,2.12,2.1374999999999997,2.1391666666666667,35218.73,34992.93,34324.05,35173.5175,34848.10333333333
2023-10-22,2023,42,203.6,5.29,198.39,2.16,35375.82,6.18,5.66,98.35,73.93,113.73,1590.05,5.78,4.87,3.22,5.4725,5.388333333333333,204.08,203.0,201.01,203.9675,203.6016666666667,2.15,2.15,2.13,2.14,2.141666666666667,35267.41,35051.15,34426.55,35254.685,34927.20916666667
2023-10-29,2023,43,202.75,5.58,204.5,2.16,35420.98,6.18,5.83,98.2,73.74,113.48,1573.91,5.29,5.67,4.81,5.45,5.452500000000001,203.6,204.37,201.83,203.5625,203.6783333333333,2.16,2.1,2.11,2.1550000000000002,2.1458333333333335,35375.82,35156.78,34445.08,35320.735,35008.53416666667
2023-11-05,2023,44,203.52,5.86,203.55,2.14,35433.71,6.18,5.41,98.22,74.86,113.39,1552.71,5.58,5.15,4.84,5.6274999999999995,5.5375000000000005,202.75,203.82,201.66,203.4875,203.83333333333334,2.16,2.15,2.11,2.1525,2.1483333333333334,35420.98,35218.73,34527.26,35374.479999999996,35084.07166666666
2023-11-12,2023,45,201.73,4.78,203.03,2.14,35478.18,6.18,5.96,98.15,75.06,113.42,1530.5,5.86,5.78,6.87,5.3774999999999995,5.363333333333333,203.52,204.08,205.35,202.9,203.53166666666667,2.14,2.15,2.14,2.15,2.148333333333333,35433.71,35267.41,34626.47,35427.1725,35155.0475
2023-11-19,2023,46,202.3,5.37,196.79,2.11,35563.22,6.18,4.86,98.16,74.33,113.33,1539.1,4.78,5.29,5.92,5.3975,5.3175,201.73,203.6,204.93,202.575,203.3125,2.14,2.16,2.16,2.1375,2.1441666666666666,35478.18,35375.82,34712.5,35474.0225,35225.940833333334
2023-11-26,2023,47,200.5,4.62,197.82,2.16,35675.6,6.18,5.73,98.3,73.53,113.62,1529.21,5.37,5.58,5.3,5.157500000000001,5.260833333333333,202.3,202.75,203.63,202.0125,203.0516666666667,2.11,2.16,2.16,2.1375,2.144166666666667,35563.22,35420.98,34854.56,35537.6775,35294.36083333333
2023-12-03,2023,48,201.05,4.29,195.42,2.13,35742.86,6.18,5.25,98.37,74.8,113.71,1478.14,4.62,5.86,5.5,4.765000000000001,5.16,200.5,203.52,203.83,201.395,202.82000000000002,2.16,2.14,2.15,2.135,2.1425,35675.6,35433.71,34897.82,35614.965,35364.78083333333
2023-12-10,2023,49,200.93,4.34,196.59,2.11,35853.52,6.18,5.91,98.53,73.87,114.0,1487.54,4.29,4.78,4.66,4.654999999999999,5.133333333333334,201.05,201.73,203.12,201.195,202.63750000000002,2.13,2.14,2.16,2.1275,2.138333333333333,35742.86,35478.18,34992.93,35708.8,35436.496666666666
2023-12-17,2023,50,200.08,3.72,195.29,2.1,35868.65,6.18,5.54,98.6,75.29,113.93,1487.27,4.34,5.37,4.87,4.2425,5.0375000000000005,200.93,202.3,203.0,200.64000000000001,202.39416666666668,2.11,2.11,2.15,2.125,2.1341666666666668,35853.52,35563.22,35051.15,35785.1575,35504.621666666666
2023-12-24,2023,51,199.72,3.53,199.55,2.13,35916.38,6.18,5.3,98.51,77.17,114.35,1514.71,3.72,4.62,5.67,3.9699999999999998,4.859166666666666,200.08,200.5,204.37,200.44500000000002,202.00666666666666,2.1,2.16,2.1,2.1174999999999997,2.1366666666666667,35868.65,35675.6,35156.78,35845.3525,35567.92166666667
2023-12-31,2023,52,200.28,4.09,196.6,2.13,35969.73,6.18,5.7,98.3,74.72,114.32,1522.67,3.53,4.29,5.15,3.92,4.770833333333333,199.72,201.05,203.82,200.2525,201.71166666666667,2.13,2.13,2.15,2.1174999999999997,2.1350000000000002,35916.38,35742.86,35218.73,35902.07,35630.505
2024-01-07,2024,1,201.93,5.17,201.38,2.1,36029.64,6.44,5.77,98.36,76.47,114.04,1493.6,4.09,4.34,5.78,4.1274999999999995,4.72,200.28,200.93,204.08,200.5025,201.5325,2.13,2.11,2.15,2.115,2.1308333333333334,35969.73,35853.52,35267.41,35946.100000000006,35694.02416666667
2024-01-14,2024,2,200.77,4.34,199.23,2.13,36096.58,6.44,5.7,98.37,79.61,114.72,1449.5,5.17,3.72,5.29,4.2825,4.640833333333333,201.93,200.08,203.6,200.675,201.29666666666665,2.1,2.1,2.16,2.1225,2.1283333333333334,36029.64,35868.65,35375.82,36003.082500000004,35754.0875
2024-01-21,2024,3,200.21,3.39,202.32,2.14,36185.48,6.44,5.2,98.32,80.04,114.19,1435.61,4.34,3.53,5.58,4.2475,4.458333333333333,200.77,199.72,202.75,200.7975,201.085,2.13,2.13,2.16,2.125,2.1266666666666665,36096.58,35916.38,35420.98,36070.3575,35817.79583333333
2024-01-28,2024,4,199.34,3.37,193.36,2.15,36233.44,6.44,5.36,98.19,80.99,113.99,1423.61,3.39,4.09,5.86,4.0675,4.2508333333333335,200.21,200.28,203.52,200.5625,200.73666666666668,2.14,2.13,2.14,2.13,2.1275,36185.48,35969.73,35433.71,36136.285,35884.44
2024-02-04,2024,5,199.44,2.65,199.31,2.17,36302.46,6.44,5.51,98.15,82.59,113.82,1442.97,3.37,5.17,4.78,3.4375,4.073333333333333,199.34,201.93,201.73,199.94,200.54583333333335,2.15,2.1,2.14,2.1475,2.1300000000000003,36233.44,36029.64,35478.18,36204.490000000005,35953.130000000005
